user_id;song_id;weight
779448;637840;0.1290200563030986
145308;516044;9.536467388649674
939428;18383;0.036811226634021206
252585;194983;0.1680935993338028
305246;156463;102.95682877530281
803618;429815;533.6418186942058
725592;710003;0.13945555736371107
339202;737971;1.2627182349280195
235126;322436;2.8168794462979276
28913;13960;0.31025174502304553
364412;681692;2.6074353961974195
653180;176088;2.444085219686301
994374;412048;0.5946312723315482
878123;955087;7.027577825191346
617317;203088;0.0
553396;490812;1.2336857300841693
469487;361613;116.5743824431004
67558;307791;0.881868765520447
278374;876369;2.4079764602941154
700784;461718;5.1446921907121546
623472;175115;584.9995478592485
320710;266291;15.099834216679495
702370;940359;3.681245426222338
834971;309284;1.404979610230005
962823;272463;20.428433068972844
142105;619680;0.017195974962349567
100501;807574;0.11542068392901603
18043;858686;1.0085848406714033
294105;923116;7.363100771488756
87420;720245;15.32913025442573
499932;955087;5.921685786116994
940285;172260;6.720288190583134
789805;577053;2.012255570144022
134594;964047;19.683663874441834
500189;389719;0.0029686813232352133
526882;878826;9.559876819205135
640827;21244;0.07829058702622832
580763;259282;8.812739917600274
926638;359220;1167.6566347901673
807227;67592;11.27256978436377
280445;203088;181.44214870393697
724664;25918;135.65127320634102
106422;349340;1.6539323231128036
224720;282435;2622.04767420073
18043;156463;41.45988877716817
308469;539831;0.2849798551347633
523601;203996;69.29072220935966
783758;545918;0.32532879813941484
212710;97764;0.027678168431623396
731718;760269;2.383543876978976
736141;62959;4.471012046291836
694461;365434;0.0
235170;421331;0.05655972435799229
236412;173540;1.890323095202968
772279;71619;3.6870300964598415
914075;110225;16.148571451597
5795;268232;0.0007955437403493156
68228;481574;4.117143109344841
17887;15238;0.7767749592506661
469215;194983;1.0723605209142848
862531;397791;13.09325070654513
680731;161791;147.21600392056783
177443;203088;34.542967715304805
503376;843807;1.2246615032137615
933875;614148;6.134182258418408
241456;13960;7.074671091289654
239727;168040;1795.8766805789073
902967;323714;0.07898394576367869
960230;680503;3.5748742583527813
760280;166932;2.8877519152252473
900354;33540;2.918941359480816
984969;76710;0.00866449981462274
387838;765421;95.27673486828076
225106;567422;4.5806535831933815
405415;199666;21.64441258401464
415685;289302;903.342117727001
802814;528099;7.427419352078259
873017;361613;90.04893623817696
718042;134783;69.19328983675233
190904;384028;2.8950429639812585
351902;175115;245.937766341544
974428;107765;0.12331434752195043
9421;861245;2.6358177762335255e-08
32806;427016;121.36342410663245
52457;219307;12.998434181267637
637061;354754;0.023292845861192155
767243;810856;140.51076488564635
220422;885751;2.3533553810786727
93095;217900;0.0007427642433680796
213799;211286;0.0
505547;837412;18.427326335657554
729324;528099;1.1605558112330234
539688;918042;314.65884562939186
835622;695522;7.865475256548594
519934;429815;19.80833870883007
52933;217961;0.12619259832347773
395918;792241;0.09886709267135087
360936;354754;0.5332937109834707
846666;614148;1.0549940411003251
452902;404332;21.721226183221134
517362;707607;243.8482993468313
891512;244124;4.406541957225414
862066;853711;6.876183994828967
461869;701088;8.006891048460423
606750;384028;90.72582111056113
485327;841918;0.7586816752753291
50241;431125;0.0036663845812715434
383577;617660;18.166955810558083
38683;43041;3.723156003459373
593162;453204;2.095252966114428
90694;219307;16.851546699932516
726374;254605;0.0004079857109085353
983433;467336;8.078864251998551
831804;444328;2.105202275368671
833800;359220;8.813962981046688
402936;617660;55.25573419439058
87420;720245;15.32913025442573
898415;22989;0.00576608253973261
983979;614148;1.4041524708525583
804583;143052;2.8859676235263643
916590;250431;0.6514624544198623
782910;134242;0.0028596535109093003
472734;453204;5.697558294484357
72444;324722;0.019110309259813673
614445;693469;4.513489271582229
943078;266516;1.690038196505095
980347;945506;2.3433721162216994
257737;828986;0.3029139845751246
984969;62959;0.13815251628412276
336630;7391;1.335838117717911
943753;701088;5.831527436535131
240589;134783;271.1706711816777
68739;178147;0.09135335946434726
933875;821099;16.513754565652697
639932;175115;93.85041250674837
394479;442180;217.58609697281193
462373;407954;0.9673566314661121
909495;617660;2.589260207109999
949563;731343;3.6006349499416292
377863;762154;2.677710165905755e-06
385467;38684;0.004788778812275058
170321;608480;0.2917814969415605
900354;926341;127.03360846113718
778959;712748;33.13994059008688
560178;282435;2218.890160101576
820777;878826;35.40693923139642
960673;265964;0.20000289986852024
886454;812449;0.0035425609783154084
562020;965622;27.610336259731014
377319;419839;1.6584346873335802
675367;366172;4.756917028193852
387838;567422;3.1217572826827924
767217;113347;0.15833018204810057
560009;706932;0.09304945041155478
654187;950005;0.1951992804620117
290643;416657;0.25259280351159125
386404;853711;30.325148868528743
55053;975724;2.1379849473579835
365616;212366;0.010714680702613655
640322;737971;1.8128321855002048
573417;789786;87.07981487648243
709789;569289;90.45041337763055
946410;926341;25.988604496329106
229999;322141;11.066473232907962
940375;689582;38.44116424977589
198599;306419;73.15706207066434
981277;530632;0.046888059586327094
36420;349340;1.7355461397902223
24901;352427;2.1964393704849874
409386;181501;666.6815633370887
412878;930630;3.05744965782901
112134;289302;150.70310875803062
675367;156463;89.24412508869347
975124;46820;0.0015751758764636667
216482;631627;1.5049183180440933
144562;577053;439.408351684005
254511;828986;0.3979700782857465
960230;138281;1.0266563615937268
380320;930577;0.04488559394802803
213860;579967;0.11084564063766959
383236;914322;2.7805950896445686
905328;544583;0.17667449464632048
21793;54879;0.06482328462047528
322250;149616;0.9341989376795082
798855;297030;0.5496232599378763
835622;138281;0.6989745209569768
393955;978372;0.0
865822;417921;0.43972079406090653
616467;516044;0.21986031423868269
703680;46897;8.815532059121567
550465;453204;5.765832692645185
654489;357600;14.8153103480968
991074;853711;5.750403820261694
632109;268162;62.27006704178808
596439;737971;0.03535628266594894
865119;689022;146.6043861529325
253537;947232;1.1217003935501217
83635;59550;6.392489084444348
769063;834789;1.3213459914722487
517362;342381;9.820386992644648
49766;64135;14.046787608546232
980278;85370;0.0
511970;722609;2.3613569259684355
24356;11502;32.66488858627416
368452;810856;16.837233070985643
656073;580997;125.28643443613178
310461;589532;20.26282476508688
367563;659843;0.012255721763510656
391289;285685;17.390718984007027
976972;303562;0.023501539842393178
510457;175115;400.6136207205022
376613;384028;504.48131976847134
789430;785196;2.6880189824651515
226076;407444;5.194493703821231
755948;561941;0.006081995308510186
511164;467336;26.46286223761252
151062;720021;33.5433238146625
170321;166932;0.052644205474356935
508816;683627;0.0
738689;892846;7.717082300263992
144771;244124;22.855656065423577
881238;176088;1.34395052934328
803238;977784;0.5438580525091097
539688;63682;40.43854230522268
680396;219307;14.951114867257498
930068;882140;1.8478098661921585
212644;432427;0.023147149274412318
900354;419839;42.055930317416376
639932;845427;0.6241262208218868
216482;39515;0.14649603344971093
550269;181501;34.98547213450105
132590;543819;0.003983924228812868
481517;516044;1.6447175228824689
798855;866793;6.048191935570802
75683;24488;2.5968034656308006
135234;898797;0.9411401298353218
12778;577464;0.004978241437308262
727821;356630;0.026014893162849884
469215;107692;0.3593080818055857
820860;598237;0.17605014734466734
142230;837094;10.753494689052639
715340;735702;0.001712518054931393
39732;944806;14.2030310386514
681518;843807;3.0126320834299536
277770;714905;59.71397570323536
396606;24488;3.0724899355866624
834376;133019;58.248650922009475
504523;453204;0.1480041217447153
544870;912372;0.12065829037592447
828735;501406;2.1000899051149142
196095;662929;15.397338145777569
342670;577053;56.28646137504657
560009;825117;2.311458836591429
101403;714905;49.35904173266558
892315;176088;7.83433216457295
951876;784421;0.4140124242644567
909244;209750;1.1047188291454753
900119;85370;0.0
584862;158396;1.2133925392147793
687395;524197;2.4949539956565014
609299;942223;0.2005666846427887
249741;546334;0.0
32806;539609;4.570352552136118
978528;683627;38.010596614767486
459818;66853;12.777391338400719
837613;465904;0.034066729312276854
749499;639983;0.16589016257531874
950407;656648;0.9304198703438937
735011;64135;52.84040491888481
779381;467336;9.742770573936898
647391;795954;0.04409016990442792
293697;68618;8.273554733000555
584862;809762;0.03880508338721594
984356;885763;0.0027310624546891594
786116;175115;517.706227557869
103538;298381;1.609541249043875
72474;259282;3.547265290534737
500189;902478;0.1988832220882153
229536;107765;0.23995624228314874
226089;508949;0.8520126256861456
725812;972871;0.2631128949592292
767217;175115;6458.314567225897
968045;442180;826.5960010316941
444135;181501;135.0522647175709
633359;301921;0.030954167815319688
634006;156463;114.99862917280159
520152;322436;2.8797463309068947
275713;493058;54.1989102703892
879323;945506;3.8225665276657965
275579;828007;112.04913717082769
607020;178147;0.7456030933656005
322250;772796;1.298308437392367
492335;539609;11.059175455044286
226184;347465;2.064653138764955
898415;389719;0.0019087433189435487
105101;246334;0.11053701332128602
204933;161470;14.358361715743031
939238;603814;0.00036183545919098897
68690;683627;2.1796022082745057
133694;88581;33.22334437682203
316303;285685;136.85430835179528
87420;257446;0.48280201150015284
136343;2864;0.010626410427721434
402769;697735;448.82424201960816
953413;247498;0.004119035868093096
627954;203088;92.41472313348923
856942;30048;0.005966143668933465
931636;546334;8.207226119417383
711678;337273;216.41628518004086
441435;311506;0.637049585923975
475415;73778;0.2454809648655384
858239;39515;0.006645449723794182
881980;369424;11.883416959533518
567216;430087;0.3423313097979723
596916;168040;306.06121266585865
18043;712748;107.57914403100777
525419;493058;45.39455549916482
110476;506071;0.08071958035011845
991074;193572;0.6507585013187074
278374;94700;2.4259819017993505
308469;943114;1.3903072758517854
555524;665463;4.259126519155891
878123;508949;0.32097026071183965
285752;158396;0.6720422026304295
462373;155818;48.1796765479654
809388;880536;0.0004967337256326457
513869;731646;0.23419267390045126
377658;689582;5.648556172546622
864274;417999;1.0772485625000265
351038;682351;3.626162419962641
67558;957839;30.135985489852317
968045;429815;2245.5109780048374
830138;807942;18.139322858530242
824555;622212;5.815517540775528
21488;332403;113.52635790582816
601148;671604;0.0024747018518655474
140616;528099;0.25843845211923033
183697;161791;25.90596306439132
200909;728573;5.546027368190736
932825;776827;0.6664610910854307
443018;652478;9.928214808331118
698431;323363;0.22608517443763082
147687;894544;8.124970260363494
304970;618507;35.586061920520734
891512;543648;4.234115509411143
825437;561824;18.216035967220105
534751;515741;1.0686721600756384
964784;231924;0.1269793048038499
411817;398431;0.0019127605996154388
1539;341932;0.9447965347348574
600619;799335;0.0020892601656286734
183735;974957;1.0047336081744465
519266;831838;38.16759619887306
459124;698235;0.007140014815048628
653727;788259;0.00016554586947681337
114939;289302;40.68851404583444
219737;733338;0.3688000811123111
584862;901795;1.7863076563127356
983433;505424;5.177202157113414
138166;684955;0.684398087627244
583328;880878;2.629990415825315
555976;361613;51.201617678445324
749597;311506;14.077885445205089
456045;111351;25.380957073818326
363327;481574;0.0
396793;30048;1.8453725378627965
540742;361613;829.2027322699879
902967;501522;0.0004045276752083054
255026;132660;0.3357393770949791
33121;80605;0.07215332144063567
328648;173210;0.03895567813324347
607020;449050;1.946212857628616
68228;268162;0.47965297927467565
358531;890120;23.280109523333948
788474;276204;0.2442973929312506
596456;665463;22.25324835943706
500785;539831;0.18006022042535597
307077;853711;10.343012536139119
897590;878826;4.899752745766249
290858;343176;79.06808646671789
200909;830738;0.0
656056;941421;0.0273320115629699
100501;785400;0.6456733260009672
738728;498393;9.696386112295066
640827;301921;0.011493798938464493
5334;325135;6.085182235840568
149710;46897;2.82746571111204
237818;736860;19.671413911096764
26577;228054;7.410765631197333
749519;168040;17.759944370915218
826268;426874;6.3301771016123665
455432;866793;2.5063906370181925
235452;196581;0.044520375390222744
494923;467336;46.9563720029871
406426;289302;13.861703012587022
856942;708270;1.6198726882547712e-06
873129;13960;0.2076362545653634
956139;134783;1.8571681082918905
677984;124092;6.0191331593655555
748398;325011;0.2893626970910926
606750;634974;28.825206249405664
665381;417921;0.22708430199191038
751455;272463;21.759872638242236
73080;765004;121.36384301271336
98012;498393;1.4180311666195924
455432;720245;42.554607644559816
303118;308431;0.04393427893171453
60438;464465;0.7343750006622572
502855;48739;17.781766410449567
681584;322141;0.932940817132643
662690;425848;0.0521233230319339
742254;681692;0.9361824348389927
302297;799263;0.08582061793218135
164135;76710;0.09497844860346999
295548;62959;3.6221413889510057
49050;121800;0.07115937713781283
46049;546613;1.804535954487695
330908;429117;13.959267432984992
200909;546334;0.08474920345777726
801034;581871;0.6651352611322446
716303;950993;0.40701844954492306
751813;337273;0.0
790396;742056;0.008174801236619325
192054;429117;92.15891853270585
626453;368515;26.05850411608662
288324;558292;0.007184086236801569
584565;652478;153.75995927188177
198812;289302;37.71174919224259
363327;343176;15.209547417423883
176789;753400;0.7209916060399943
379529;48739;1.8406212205574097
529359;95297;182.2848079044494
951876;543819;0.057214606494415024
428286;59550;44.01367320069642
952776;662929;0.0
444135;353431;29.350572641902826
888338;964047;33.0898228076768
30727;217762;0.014698411440167659
691588;427016;3.650668874582676
655693;849673;4.192866316557521
263244;826122;0.0023853467600952363
119426;853711;516.3025220163698
912908;676985;3.660350756708243
812593;235165;0.00022039786934163142
40056;158427;0.1530790153120703
303215;998913;4.868674033752299
195074;419839;0.06277493173096793
871393;203088;253.90494130911927
406426;64135;3.4889763432320784
527585;352427;3.0272178246030363
468051;693469;21.129064593225564
299012;79564;2.1351946333167136
826214;845658;0.0
771079;880536;0.11651397345510157
501724;430087;0.3086146193519732
522694;516044;20.85215244198082
766406;956375;6.626615871911627
652162;731343;0.33495024736506385
42287;59550;14.728931241077563
723328;257446;0.10963524710398032
521751;417021;0.24250266609147164
356813;565101;2.8454966295728457
711678;707607;278.8156280302971
843911;337273;320.9306706647951
65347;998913;4.239450804600007
768985;85370;0.0
927322;397791;134.52158677417424
514757;172260;0.8492748943077857
904490;85370;0.0
29341;850645;190.97698773328932
255026;880878;1.9009922165668425
189623;206481;0.9546656292552408
783758;870565;0.19868267849765478
146170;404332;77.7943538376657
492335;530632;6.1241703110836045
151121;494777;0.0
718042;282435;115.48458882491106
198916;175115;49.13592620328132
731718;68618;1.9902554176064007
596580;672708;0.36022711569878635
751813;332403;185.98387646957184
200749;283094;117.42324389712633
826214;668467;21.964698577456108
798629;947232;86.22341615223287
483900;212366;0.049388452947360856
694983;690691;0.14127055091431093
5795;603814;0.12011653639920099
103652;841918;1.7557779628660652
662733;419839;0.5318505814491811
909826;926341;543.8337586331344
716303;244124;1.4780236487400955
758559;124607;2.9693329085129903e-05
272515;124092;618.9131059405545
809698;357600;0.7383671701567895
32513;498393;5.924422503508032
17887;378771;30.758503706677985
529359;412048;4.641738815949706
446114;124092;726.8945205904868
360729;681692;2.2386581574050406
691588;657582;0.6212035061172617
726374;682351;1.1501206193703726
522150;639983;0.006864653182287312
495790;176088;8.62903770724388
698971;191894;4.498294702560527
845632;913129;0.0001607507236627683
46098;896302;0.005079599120966593
996946;256944;1.573921490165516
275713;550395;152.0915758335912
428998;608480;0.3488358782558453
555699;251377;0.8443552611270246
777468;45127;2.450482263468684
312559;362489;0.8278272361354219
790396;112419;0.00022744043840008759
764143;914322;0.11641587300873996
174752;85370;11.402828566249951
398903;161791;405.9415266603091
104494;962732;144.25592007027126
454013;535885;0.047571598355614295
790825;159780;0.04524235042329643
182339;643049;0.005019686613827433
596916;357060;1.7027366755692313
382421;231924;0.6097764599687684
292139;289302;308.57537201499156
893916;924533;0.0048561649450112685
535801;332403;27.2508853042782
784451;359220;133.47886533300473
187469;660710;1.4878522136542471
351902;181501;32.04570220490662
476123;25918;133.60875008607897
117648;467336;3.160740291359201
508580;728573;8.188798831319131
46079;528099;1.6855046013693329
680731;618674;4.095274525126382
263144;197587;1.7125547797574407
456096;454172;0.9838950805444405
434435;43055;7.4800990576570365
930582;491725;0.0002515250368808834
469180;342381;8.733163615113835
723328;307791;0.002433734500209469
101021;682351;20.92621664631653
177443;464465;2.466898139653798
104494;366172;54.43249536666453
932825;417921;0.9985921981935262
921349;918042;0.3276729030310179
5334;375031;0.9173877909365727
360679;765004;32.63037958119635
889517;159780;0.20452586202750747
792165;617660;0.0
742254;64135;3.56474949911623
295282;245332;0.020260702122993884
548651;175115;263.5628540540443
325302;996452;6.364967502776377
220422;898797;0.047925204721172426
582638;87843;2.9601253065793616
781590;34924;0.0657985552024256
781590;192063;0.004644295152024624
881980;797471;2.08377475974136
519266;63682;116.28926724903427
917331;842353;50.58455318927872
338199;616925;13.461681885654219
536587;199666;0.0021913712008874014
674938;127368;0.05503241306674343
826214;285685;97.5584152538607
685281;306419;0.8683159502552592
145845;357060;0.8821328086869844
555699;175115;109.36178978105235
846666;913809;6.833654764322837
458072;68758;106.42391372900484
504523;134783;0.26965841630321846
398335;493427;0.030469826973077464
166292;558292;2.692522888956553
550465;481574;1.5289805311799953
197548;354754;0.017767584595923896
179421;810277;39.41376218147324
889399;156463;170.67611378858982
853921;103828;0.034150860452702415
157559;272463;0.9423215267206939
945432;720021;0.3592546000563003
803618;347465;34.8495658929647
416958;701088;33.77904452205458
162306;303318;0.013477479993535362
774992;354754;3.4124424659923323
109576;943114;0.08816777661630988
887152;111351;15.423130916702508
25050;998913;2.004275728481986
994557;332403;79.1092208903821
454897;865987;0.17051555289868664
767243;419839;0.0
834376;124092;2958.962995283212
154186;209750;0.16177117930655732
322585;323714;0.6575620840224715
629329;442180;7.425120215830668
641245;845427;1.285438368031627
728367;419839;0.2722532345238851
635419;481574;274.5829556644478
302297;359964;0.22304908753946162
897835;902478;41.45489843148839
593548;984203;10.2993516628284
128643;617660;0.0
278830;342381;9.018683518529944
32820;556622;2.3850341568862756
873729;926341;9.845120317135752
347609;30376;0.6463687517972438
617866;984203;0.8157632431597676
594395;577053;17.123102423739045
889399;111351;0.0
237818;887902;0.6159073755784157
280445;853711;140.55741690894553
504578;647752;0.0019079152397200644
873729;742092;0.9621103864060377
434435;175115;84.05263655868708
152481;834789;15.65005179356712
199187;161791;2.2150887746098036
930675;464465;5.0488362206383695
773773;765004;16.26800648852403
840888;760269;0.028699859172438984
144562;30048;0.21475600192666824
831962;549883;1.023473816864684
162330;674816;19.306966336951728
508803;671460;0.0008156305261501846
627954;111351;8.509330144656982
789805;577053;2.012255570144022
820860;70926;0.2717707430054682
194721;76655;0.9824969028577077
194857;693469;18.405743341416265
566734;379168;0.0010147592286159567
715340;923116;0.10780805086322709
218312;505424;11.84826418083474
296676;923116;15.410896050767214
166694;892986;1.2516694470735073e-05
402936;134783;58.23136572084912
253522;720245;145.13789838141798
447968;640643;16.765322285123403
288324;112251;3.906462702943264e-06
80991;530577;14.614645253388066
413862;176088;2.5656490440481963
384852;930630;2.350801786255281
115791;530577;2.346243780496887
196767;219307;465.77875534761426
713644;712748;174.5352017244985
306906;968423;0.09367007444978984
102809;230551;0.8037214976987513
96798;695522;4.944432783330984
947148;378771;405.304737746189
914527;218845;0.03437283069080605
415534;141278;0.0019620750036876892
545414;161791;32.5191999742554
849071;569289;173.2254284503403
757708;828986;0.0018624188755245242
9797;539831;2.2950391265316283
633800;708918;2.436102389361743e-05
846009;85370;48.86900885422987
326381;429815;1477.9485394040885
303215;695937;0.8782269032930767
960673;751476;1.0676233919240439
255026;680971;0.4641049831616715
563940;357060;0.21991469962850488
779163;182948;81.18193746678641
208084;378771;87.14846945708244
106743;21244;0.22231062401088117
28913;107765;0.2880273840337978
13713;419839;31.051860485613034
290643;359964;0.5192536871545729
500846;785196;50.57642017882793
875919;772796;0.6602108596318129
824555;825117;1.711771655672498
573417;337273;1573.3501758490895
432054;589532;1.366939669212431
411093;332403;210.52190956435416
727337;382847;6.625485289275652
528461;454172;28.753624251633273
791435;698415;26.985006977294244
679489;444328;24.178699285708422
183735;578968;101.89123945035108
619310;337599;0.19628032366145326
633359;191894;0.5697929404620855
959850;922019;0.7971553580879682
723044;589905;0.05961915322959506
454428;278805;6.70022164095623
455432;95439;0.1677134179840784
495790;879164;7.27206040788313
700784;477242;68.86109154071363
860559;481574;299.6748134532924
233713;442208;75.39592098514962
208084;998913;16.44820102487943
791435;70231;5.343312583042355
937704;941421;0.3858464653221381
240824;636297;47.64415547543723
189623;467096;37.74542941246673
773773;311506;2.2758748717306005
216482;631627;1.5049183180440933
930582;682351;0.8228609908774785
508803;519863;0.06087809030130486
522150;831838;0.19111697872759176
731718;366462;0.007406176557664656
479968;797981;0.00637832409203226
208084;593896;28.076370175445284
492472;842438;1.882994839902651e-05
322250;490313;0.06889287451415223
50945;289302;271.15123943296754
376613;853711;113.80722996371317
46049;728573;12.423067547198706
288123;191894;0.10217227274666955
941366;615562;2.1675537272120007
573417;984203;165.65437439489273
456045;368515;2.480717097371343
153473;337599;0.7764796010484015
98667;998913;6.730884512999248
617846;852932;0.18088981517940445
537780;735779;3.895865760077904
10243;992122;1.728678888227512
233713;366172;4.755413270882488
434435;821099;15.233192913014639
510562;230551;9.923092920073627
193676;158396;0.6839818195983761
120748;660174;0.006303008352244894
900354;442180;327.04359954731234
220422;582264;1.995296116787327
517910;546334;1.7993240432776447
178381;412048;54.899695348595024
217877;138281;1.8177336500795023
160817;33540;7.729414071340075
839495;975724;0.7265618191349986
255620;124092;159.85603026847892
772157;7391;231.03275305288548
187469;6139;1.1768110959215994
374927;653526;0.0008708665153615175
475311;124092;16.161186665249097
208084;285685;99.9830286479724
60438;282435;1388.3621500483246
280445;918042;152.53864565052214
144771;205688;159.04300217476046
961018;785196;2.244564559340616
954515;877336;93.64050239596989
416958;662929;6.838268291558859
634006;926341;55.7291313537825
936230;560212;0.021028063984550458
318384;713381;0.7708581194173368
443869;491725;0.04860608330996423
600619;481574;11.582818653110191
834971;64135;11.585976583886099
831804;151958;0.058863964099659806
87432;876369;10.79679552176868
264895;569289;0.3275549898235198
968045;442180;826.5960010316941
54907;652915;0.0
926602;665162;2.5258938408103186
533645;975724;10.826094869819201
293697;955087;33.69665378692881
888300;845427;0.030824829599278656
400867;217961;0.01879135226906228
430499;280800;54.89041980627532
10146;799335;0.23134110243604492
981277;964047;0.5689251449921752
23921;936020;0.14450886019448966
949563;681692;6.948681076863239
61112;633474;5.382490275968688
265728;30895;0.1445041892077713
681518;918042;45.46219949478213
430499;681692;2.8840358486149986
778023;680503;0.6055430179936178
14688;959059;3.3531573640284087
40242;59550;0.00903603310310356
617846;892846;123.45014321096285
361097;626176;0.03301029293790334
767676;531167;2.152951465211562
528461;710003;28.070402032251092
422091;151958;0.0008256440167561243
749597;203088;1897.17455967146
47560;378771;4.746946266411421
780239;200862;3.560907308604155
470255;694161;0.038009849595165915
974428;532822;0.20848061406651153
448151;638106;0.000315139281845588
857999;85370;165.58602533444332
364412;576469;0.024204376136592785
475415;73355;0.0012765119922271738
607890;124806;0.29271458079645457
736141;407954;1.4797516492447873
184614;964047;4.880272543524912
990076;458201;0.22037038442809836
504523;453949;0.19683414861668866
592059;835492;0.0006319269137186936
235452;556507;0.10218425738562883
143176;782278;3.2929256771921107
44162;807530;17.637397803314993
368452;810856;16.837233070985643
517910;429117;5.994338679500532
425980;21244;0.17110401552537016
98012;736860;2.9012249842791196
257737;322436;0.9483744698286927
352318;369424;1.4171132085985918
492472;579967;0.013531780567766572
945432;132660;0.008187171616830363
518921;323714;3.1444542449136894
208530;247498;0.009558045941619752
522694;366435;1.011303368648558
119426;203088;0.0
374572;467336;21.263533420042723
154142;90008;17.99504919384128
838520;676985;3.1420214918453966
468370;357060;10.272898083742275
277054;343176;16.75052634408663
975852;467096;34.982212761014964
331478;166845;8.509439143960387
810801;313852;0.9306318588065206
969286;626176;0.09682053889097841
779845;817299;0.0032516045387984303
149050;882140;1.0257708579206821
971793;918042;54.71205439212999
45937;23763;0.04501499149146485
235170;569118;2.245721105648923e-06
881238;271305;1.4744212684863665
640322;43055;3.742793592731584
460157;991841;2.7366464257136736
162330;947232;10.72378061001391
160817;923116;15.475736443520825
501468;809910;0.0009624075669979852
725812;710003;108.11221611940468
212425;799335;0.019279942937508277
85752;710003;0.7675339407522754
618019;94700;10.419453205191584
941366;161791;86.69745380651186
980347;143052;3.5993081489431384
90148;46820;0.11766858998867746
68322;442208;24.03211768732463
876906;95439;0.7198369229722441
909495;693469;11.615282104189568
393955;437502;0.011584691631785878
916590;467336;7.720708897625962
59627;676985;27.685299657538398
154714;956375;4.220812297389967
561339;305861;0.0005336191114133391
742254;814031;2.364407111844906
937704;913809;147.54434549151057
348868;639521;6.089506981463649e-06
98667;512894;0.289832908459361
381520;955087;0.0048029280571476865
90148;359964;2.330880684275645
147716;555325;0.30674923216619127
28913;528099;2.7870373681569234
43130;404332;4.733696757117817
411817;710589;0.06297263928968727
747027;878826;0.7084328448811662
290643;695937;0.2535512319123259
859160;965622;1.3328594056175023
67558;530577;63.571432047850394
705632;817206;1.6126178226568089
173252;358877;0.015180574336307671
540742;610392;48.2093639615355
301337;203088;0.0
749499;244124;1.8829930419883472
264058;64135;10.28788222563949
971793;354754;14.03742238442872
564398;407954;2.2887054012079213
890152;342381;1.3946339500443308
383236;412048;13.41189343428781
324193;582264;0.21907914240580434
513326;66853;3.3585371937886985
672617;580528;0.02596604768051441
784451;419839;34.86703432358465
583085;642163;0.011740444703858861
858927;789786;4.416639821637757
834313;701088;8.117878276340386
527866;593407;1.5632036603552726
515608;354754;0.13435728401453895
195691;378771;28.18812409928298
423178;528099;5.173713553904168
940045;880536;57.50781757437906
552585;998913;6.574329754223185
149710;124092;673.6267062533996
266071;247498;0.05617773823440671
820043;87843;0.3212481215671468
258017;683627;0.0
411093;550395;70.48428455069104
501724;318504;0.4429918768366853
580347;110225;15.288054948831341
883476;384028;4.9521917177918695
498989;43055;24.222762046607063
166096;643049;0.30096061706258415
350287;173500;0.4911992548784628
665978;812449;0.2766261810829732
980278;203088;33.15545383488701
16154;961450;22.719134476067413
113887;722025;0.28863795844751144
689551;830738;975.8518819821168
411093;561824;30.585924315156753
369563;828007;2.6010365485653653
852394;467336;0.0
240824;282435;438.858703133733
33893;475187;0.0
763874;11502;17.381423384431777
950407;45981;0.123789421027452
456045;429815;87.90426612754352
69792;482465;1.259711418979617
476123;753600;176.07999780789456
779163;712748;196.30350119299598
485906;545860;0.022723506535315956
877276;765004;66.7382750944798
299012;109628;0.21826725710688685
98940;24488;500.9857556348048
29847;65027;0.018311208971207388
416960;138281;0.24583880003900285
548544;149835;7.874372350547453
626591;689022;0.0
674728;993433;0.011368213484244495
607020;107692;0.45054257775995105
224720;834789;97.30380643000973
349749;688024;0.9550499580608456
617795;697735;0.0
515608;710589;0.035627418770218015
69175;39515;0.039186546043217585
128643;617660;0.0
452902;134783;33.74544904921555
890113;697735;0.0
292771;46897;8.487060670801418
757708;839768;0.11418804834126525
763494;638106;0.006308779902846625
500785;803231;2.457109527077689e-05
863817;427016;36.68916743509911
983003;668467;19.322237449417564
522694;864429;0.919924798240611
43101;662929;39.542802794977334
517362;332403;145.06362930557532
534751;59550;25.161398759046673
594395;113347;0.15573925462324448
929711;950993;0.21061696594190363
255026;244124;1.980455127781652
287882;298381;0.08055262340170136
280445;577053;22.39758881075881
648669;357060;1.2276383693216633
550427;195861;0.24075473118433105
645071;676985;8.009384656627944
453432;288799;3.749425936996803e-05
803238;235165;0.023864130621442017
165614;134783;6.1360253118729675
887152;429815;164.7535868738238
216482;838773;0.11051412213677822
425517;516044;4.356857908887305
860559;449058;0.9888777090242635
285752;837231;0.14150446673363934
641770;2518;1.0199402243856017
109353;168040;3160.3776839699563
834376;660710;16.941078963737915
32806;652478;58.847295452437876
235413;244124;9.82704764555279
485327;276204;0.1044478579039181
367563;680971;0.06029723330247142
100501;494777;0.40667683343767846
696596;205688;210.00306171557827
583085;121996;0.0027284088772551746
847991;71619;0.08803276458265648
117648;209750;35.26654649840888
439902;544583;0.3582201107419713
377319;593407;8.572397620536448
198694;282435;28.689222369913743
463435;944806;0.10303448801501444
272968;168040;0.0
172715;779403;0.0
144919;419839;1.399253646799624
782910;644221;0.18075561839313875
185660;841918;4.399486603669102
539162;22967;0.0015509479710769446
454428;134783;77.04948650809361
952776;85370;0.0
629589;440242;0.14272437079828784
274429;313852;0.5248662297440425
295282;972871;0.005042183761434602
277770;493058;64.66194851294522
118098;141278;0.003014083049988252
